ZipCode,Personal Property Coverage,Deductible,Liability,Average Rate,Highest Rate,Lowest Rate
18444,"$40,000","$1,000","$100,000",$260,$709,$75
18444,"$40,000","$1,000","$300,000",$285,$846,$80
18444,"$60,000",$500,"$100,000",$373,$888,$105
18444,"$60,000",$500,"$300,000",$403,"$1,024",$114
18444,"$60,000","$1,000","$100,000",$348,$867,$98
18444,"$60,000","$1,000","$300,000",$378,"$1,003",$104
18445,"$20,000",$500,"$100,000",$210,$612,$60
18445,"$20,000",$500,"$300,000",$231,$725,$64
18445,"$20,000","$1,000","$100,000",$195,$567,$55
18445,"$20,000","$1,000","$300,000",$215,$680,$58
18445,"$40,000",$500,"$100,000",$306,$791,$80
18445,"$40,000",$500,"$300,000",$331,$904,$86
18445,"$40,000","$1,000","$100,000",$285,$753,$73
18445,"$40,000","$1,000","$300,000",$310,$866,$77
18445,"$60,000",$500,"$100,000",$411,$960,$101
18445,"$60,000",$500,"$300,000",$440,"$1,073",$109
18445,"$60,000","$1,000","$100,000",$384,$936,$94
18445,"$60,000","$1,000","$300,000",$413,"$1,048",$101
18446,"$20,000",$500,"$100,000",$192,$587,$73
18446,"$20,000",$500,"$300,000",$213,$723,$77
18446,"$20,000","$1,000","$100,000",$178,$548,$65
18446,"$20,000","$1,000","$300,000",$199,$685,$69
18446,"$40,000",$500,"$100,000",$277,$742,$99
18446,"$40,000",$500,"$300,000",$303,$878,$107
18446,"$40,000","$1,000","$100,000",$258,$709,$89
18446,"$40,000","$1,000","$300,000",$282,$846,$96
18446,"$60,000",$500,"$100,000",$370,$888,$128
18446,"$60,000",$500,"$300,000",$399,"$1,024",$139
18446,"$60,000","$1,000","$100,000",$345,$867,$118
18446,"$60,000","$1,000","$300,000",$374,"$1,003",$127
18447,"$20,000",$500,"$100,000",$193,$587,$60
18447,"$20,000",$500,"$300,000",$215,$723,$64
18447,"$20,000","$1,000","$100,000",$179,$548,$55
18447,"$20,000","$1,000","$300,000",$201,$685,$58
18447,"$40,000",$500,"$100,000",$278,$742,$80
18447,"$40,000",$500,"$300,000",$304,$878,$86
18447,"$40,000","$1,000","$100,000",$259,$709,$74
18447,"$40,000","$1,000","$300,000",$285,$846,$77
18447,"$60,000",$500,"$100,000",$371,$888,$102
18447,"$60,000",$500,"$300,000",$401,"$1,024",$110
18447,"$60,000","$1,000","$100,000",$346,$867,$94
18447,"$60,000","$1,000","$300,000",$377,"$1,003",$101
18448,"$20,000",$500,"$100,000",$377,"$1,003",$101
18448,"$20,000",$500,"$300,000",$377,"$1,003",$101
18448,"$20,000","$1,000","$100,000",$377,"$1,003",$101
18448,"$20,000","$1,000","$300,000",$377,"$1,003",$101
18448,"$40,000",$500,"$100,000",$377,"$1,003",$101
18448,"$40,000",$500,"$300,000",$377,"$1,003",$101
18448,"$40,000","$1,000","$100,000",$377,"$1,003",$101
18448,"$40,000","$1,000","$300,000",$377,"$1,003",$101
18448,"$60,000",$500,"$100,000",$377,"$1,003",$101
18448,"$60,000",$500,"$300,000",$377,"$1,003",$101
18448,"$60,000","$1,000","$100,000",$377,"$1,003",$101
18448,"$60,000","$1,000","$300,000",$377,"$1,003",$101
18449,"$20,000",$500,"$100,000",$219,$612,$64
18449,"$20,000",$500,"$300,000",$241,$725,$68
18449,"$20,000","$1,000","$100,000",$202,$567,$58
18449,"$20,000","$1,000","$300,000",$224,$680,$62
18449,"$40,000",$500,"$100,000",$320,$791,$86
18449,"$40,000",$500,"$300,000",$347,$904,$93
18449,"$40,000","$1,000","$100,000",$297,$753,$79
18449,"$40,000","$1,000","$300,000",$323,$866,$83
18449,"$60,000",$500,"$100,000",$429,"$1,070",$110
18449,"$60,000",$500,"$300,000",$460,"$1,171",$119
18449,"$60,000","$1,000","$100,000",$399,$982,$102
18449,"$60,000","$1,000","$300,000",$430,"$1,085",$109
18451,"$20,000",$500,"$100,000",$202,$627,$60
18451,"$20,000",$500,"$300,000",$223,$739,$63
18451,"$20,000","$1,000","$100,000",$188,$580,$55
18451,"$20,000","$1,000","$300,000",$208,$693,$58
18451,"$40,000",$500,"$100,000",$295,$812,$80
18451,"$40,000",$500,"$300,000",$319,$924,$85
18451,"$40,000","$1,000","$100,000",$274,$773,$73
18451,"$40,000","$1,000","$300,000",$299,$885,$77
18451,"$60,000",$500,"$100,000",$395,$986,$101
18451,"$60,000",$500,"$300,000",$424,"$1,099",$108
18451,"$60,000","$1,000","$100,000",$369,$961,$93
18451,"$60,000","$1,000","$300,000",$397,"$1,074",$100
18452,"$20,000",$500,"$100,000",$192,$587,$59
18452,"$20,000",$500,"$300,000",$214,$723,$63
18452,"$20,000","$1,000","$100,000",$178,$548,$54
18452,"$20,000","$1,000","$300,000",$200,$685,$58
18452,"$40,000",$500,"$100,000",$277,$742,$79
18452,"$40,000",$500,"$300,000",$303,$878,$85
18452,"$40,000","$1,000","$100,000",$258,$709,$73
18452,"$40,000","$1,000","$300,000",$284,$846,$76
18452,"$60,000",$500,"$100,000",$369,$888,$100
18452,"$60,000",$500,"$300,000",$400,"$1,024",$108
18452,"$60,000","$1,000","$100,000",$345,$867,$93
18452,"$60,000","$1,000","$300,000",$375,"$1,003",$99
18453,"$20,000",$500,"$100,000",$209,$612,$75
18453,"$20,000",$500,"$300,000",$229,$725,$79
18453,"$20,000","$1,000","$100,000",$193,$567,$67
18453,"$20,000","$1,000","$300,000",$214,$680,$71
18453,"$40,000",$500,"$100,000",$303,$791,$102
18453,"$40,000",$500,"$300,000",$328,$904,$111
18453,"$40,000","$1,000","$100,000",$282,$753,$92
18453,"$40,000","$1,000","$300,000",$306,$866,$99
18453,"$60,000",$500,"$100,000",$405,$960,$134
18453,"$60,000",$500,"$300,000",$434,"$1,073",$144
18453,"$60,000","$1,000","$100,000",$378,$936,$121
18453,"$60,000","$1,000","$300,000",$407,"$1,048",$131
18454,"$20,000",$500,"$100,000",$219,$612,$64
18454,"$20,000",$500,"$300,000",$241,$725,$68
18454,"$20,000","$1,000","$100,000",$202,$567,$58
18454,"$20,000","$1,000","$300,000",$224,$680,$62
18454,"$40,000",$500,"$100,000",$320,$791,$86
18454,"$40,000",$500,"$300,000",$347,$904,$93
18454,"$40,000","$1,000","$100,000",$297,$753,$79
18454,"$40,000","$1,000","$300,000",$323,$866,$83
18454,"$60,000",$500,"$100,000",$429,"$1,070",$110
18454,"$60,000",$500,"$300,000",$460,"$1,171",$119
18454,"$60,000","$1,000","$100,000",$399,$982,$102
18454,"$60,000","$1,000","$300,000",$430,"$1,085",$109
18455,"$20,000",$500,"$100,000",$206,$612,$69
18455,"$20,000",$500,"$300,000",$227,$725,$74
18455,"$20,000","$1,000","$100,000",$191,$567,$63
18455,"$20,000","$1,000","$300,000",$211,$680,$67
18455,"$40,000",$500,"$100,000",$300,$791,$95
18455,"$40,000",$500,"$300,000",$324,$904,$102
18455,"$40,000","$1,000","$100,000",$279,$753,$86
18455,"$40,000","$1,000","$300,000",$302,$866,$92
18455,"$60,000",$500,"$100,000",$401,$960,$121
18455,"$60,000",$500,"$300,000",$429,"$1,073",$131
18455,"$60,000","$1,000","$100,000",$374,$936,$112
18455,"$60,000","$1,000","$300,000",$402,"$1,048",$120
18456,"$20,000",$500,"$100,000",$207,$612,$75
18456,"$20,000",$500,"$300,000",$227,$725,$79
18456,"$20,000","$1,000","$100,000",$191,$567,$66
18456,"$20,000","$1,000","$300,000",$211,$680,$71
18456,"$40,000",$500,"$100,000",$299,$791,$102
18456,"$40,000",$500,"$300,000",$323,$904,$110
18456,"$40,000","$1,000","$100,000",$278,$753,$92
18456,"$40,000","$1,000","$300,000",$302,$866,$99
18456,"$60,000",$500,"$100,000",$399,$960,$133
18456,"$60,000",$500,"$300,000",$427,"$1,073",$143
18456,"$60,000","$1,000","$100,000",$372,$936,$121
18456,"$60,000","$1,000","$300,000",$400,"$1,048",$131
18457,"$20,000",$500,"$100,000",$203,$627,$64
18457,"$20,000",$500,"$300,000",$224,$739,$68
18457,"$20,000","$1,000","$100,000",$188,$580,$58
18457,"$20,000","$1,000","$300,000",$209,$693,$62
18457,"$40,000",$500,"$100,000",$296,$812,$86
18457,"$40,000",$500,"$300,000",$321,$924,$93
18457,"$40,000","$1,000","$100,000",$275,$773,$79
18457,"$40,000","$1,000","$300,000",$300,$885,$83
18457,"$60,000",$500,"$100,000",$396,$986,$110
18457,"$60,000",$500,"$300,000",$425,"$1,099",$119
18457,"$60,000","$1,000","$100,000",$370,$961,$102
18457,"$60,000","$1,000","$300,000",$398,"$1,074",$109
18458,"$20,000",$500,"$100,000",$203,$627,$64
18458,"$20,000",$500,"$300,000",$224,$739,$67
18458,"$20,000","$1,000","$100,000",$188,$580,$58
18458,"$20,000","$1,000","$300,000",$209,$693,$61
18458,"$40,000",$500,"$100,000",$295,$812,$85
18458,"$40,000",$500,"$300,000",$320,$924,$92
18458,"$40,000","$1,000","$100,000",$275,$773,$77
18458,"$40,000","$1,000","$300,000",$299,$885,$82
18458,"$60,000",$500,"$100,000",$395,$986,$109
18458,"$60,000",$500,"$300,000",$424,"$1,099",$117
18458,"$60,000","$1,000","$100,000",$369,$961,$100
18458,"$60,000","$1,000","$300,000",$398,"$1,074",$107
18459,"$20,000",$500,"$100,000",$206,$612,$64
18459,"$20,000",$500,"$300,000",$226,$725,$68
18459,"$20,000","$1,000","$100,000",$191,$567,$58
18459,"$20,000","$1,000","$300,000",$211,$680,$62
18459,"$40,000",$500,"$100,000",$298,$791,$86
18459,"$40,000",$500,"$300,000",$322,$904,$93
18459,"$40,000","$1,000","$100,000",$277,$753,$79
18459,"$40,000","$1,000","$300,000",$277,$753,$79
18459,"$60,000",$500,"$100,000",$277,$753,$79
18459,"$60,000",$500,"$300,000",$277,$753,$79
18459,"$60,000","$1,000","$100,000",$397,$960,$110
18459,"$60,000","$1,000","$300,000",$398,"$1,048",$109
18460,"$20,000",$500,"$100,000",$207,$612,$69
18460,"$20,000",$500,"$300,000",$228,$725,$75
18460,"$20,000","$1,000","$100,000",$192,$567,$63
18460,"$20,000","$1,000","$300,000",$212,$680,$67
18460,"$40,000",$500,"$100,000",$301,$791,$95
18460,"$40,000",$500,"$300,000",$325,$904,$103
18460,"$40,000","$1,000","$100,000",$279,$753,$86
18460,"$40,000","$1,000","$300,000",$304,$866,$92
18460,"$60,000",$500,"$100,000",$402,$960,$122
18460,"$60,000",$500,"$300,000",$430,"$1,073",$134
18460,"$60,000","$1,000","$100,000",$374,$936,$113
18460,"$60,000","$1,000","$300,000",$403,"$1,048",$121
18461,"$20,000",$500,"$100,000",$206,$612,$69
18461,"$20,000",$500,"$300,000",$226,$725,$75
18461,"$20,000","$1,000","$100,000",$191,$567,$63
18461,"$20,000","$1,000","$300,000",$211,$680,$67
18461,"$40,000",$500,"$100,000",$299,$791,$95
18461,"$40,000",$500,"$300,000",$323,$904,$103
18461,"$40,000","$1,000","$100,000",$278,$753,$86
18461,"$40,000","$1,000","$300,000",$302,$866,$92
18461,"$60,000",$500,"$100,000",$400,$960,$122
18461,"$60,000",$500,"$300,000",$428,"$1,073",$133
18461,"$60,000","$1,000","$100,000",$373,$936,$113
18461,"$60,000","$1,000","$300,000",$401,"$1,048",$121
18462,"$20,000",$500,"$100,000",$207,$612,$70
18462,"$20,000",$500,"$300,000",$227,$725,$75
18462,"$20,000","$1,000","$100,000",$192,$567,$64
18462,"$20,000","$1,000","$300,000",$212,$680,$68
18462,"$40,000",$500,"$100,000",$301,$791,$96
18462,"$40,000",$500,"$300,000",$325,$904,$103
18462,"$40,000","$1,000","$100,000",$279,$753,$86
18462,"$40,000","$1,000","$300,000",$303,$866,$93
18462,"$60,000",$500,"$100,000",$402,$960,$124
18462,"$60,000",$500,"$300,000",$430,"$1,073",$134
18462,"$60,000","$1,000","$100,000",$375,$936,$114
18462,"$60,000","$1,000","$300,000",$402,"$1,048",$123
18463,"$20,000",$500,"$100,000",$210,$612,$69
18463,"$20,000",$500,"$300,000",$231,$725,$75
18463,"$20,000","$1,000","$100,000",$195,$567,$64
18463,"$20,000","$1,000","$300,000",$215,$680,$68
18463,"$40,000",$500,"$100,000",$307,$791,$96
18463,"$40,000",$500,"$300,000",$332,$904,$103
18463,"$40,000","$1,000","$100,000",$285,$753,$86
18463,"$40,000","$1,000","$300,000",$309,$866,$93
18463,"$60,000",$500,"$100,000",$412,$960,$124
18463,"$60,000",$500,"$300,000",$441,"$1,073",$134
18463,"$60,000","$1,000","$100,000",$384,$936,$114
18463,"$60,000","$1,000","$300,000",$413,"$1,048",$123
18464,"$20,000",$500,"$100,000",$205,$627,$70
18464,"$20,000",$500,"$300,000",$225,$739,$75
18464,"$20,000","$1,000","$100,000",$190,$580,$64
18464,"$20,000","$1,000","$300,000",$210,$693,$69
18464,"$40,000",$500,"$100,000",$298,$812,$96
18464,"$40,000",$500,"$300,000",$323,$924,$104
18464,"$40,000","$1,000","$100,000",$277,$773,$87
18464,"$40,000","$1,000","$300,000",$302,$885,$94
18464,"$60,000",$500,"$100,000",$399,$986,$125
18464,"$60,000",$500,"$300,000",$428,"$1,099",$136
18464,"$60,000","$1,000","$100,000",$372,$961,$116
18464,"$60,000","$1,000","$300,000",$401,"$1,074",$124
18465,"$20,000",$500,"$100,000",$191,$587,$70
18465,"$20,000",$500,"$300,000",$212,$723,$75
18465,"$20,000","$1,000","$100,000",$177,$548,$64
18465,"$20,000","$1,000","$300,000",$198,$685,$68
18465,"$40,000",$500,"$100,000",$276,$742,$96
18465,"$40,000",$500,"$300,000",$301,$878,$104
18465,"$40,000","$1,000","$100,000",$257,$709,$87
18465,"$40,000","$1,000","$300,000",$281,$846,$93
18465,"$60,000",$500,"$100,000",$369,$888,$125
18465,"$60,000",$500,"$300,000",$398,"$1,024",$135
18465,"$60,000","$1,000","$100,000",$344,$867,$114
18465,"$60,000","$1,000","$300,000",$373,"$1,003",$123
18466,"$20,000",$500,"$100,000",$206,$585,$70
18466,"$20,000",$500,"$300,000",$227,$697,$76
18466,"$20,000","$1,000","$100,000",$190,$542,$64
18466,"$20,000","$1,000","$300,000",$211,$655,$69
18466,"$40,000",$500,"$100,000",$302,$753,$98
18466,"$40,000",$500,"$300,000",$328,$865,$105
18466,"$40,000","$1,000","$100,000",$281,$717,$88
18466,"$40,000","$1,000","$300,000",$305,$830,$94
18466,"$60,000",$500,"$100,000",$407,$911,$126
18466,"$60,000",$500,"$300,000",$436,"$1,024",$136
18466,"$60,000","$1,000","$100,000",$379,$888,$116
18466,"$60,000","$1,000","$300,000",$408,"$1,001",$125
18469,"$20,000",$500,"$100,000",$205,$612,$60
18469,"$20,000",$500,"$300,000",$226,$725,$64
18469,"$20,000","$1,000","$100,000",$190,$567,$56
18469,"$20,000","$1,000","$300,000",$211,$680,$58
18469,"$40,000",$500,"$100,000",$298,$791,$81
18469,"$40,000",$500,"$300,000",$322,$904,$86
18469,"$40,000","$1,000","$100,000",$277,$753,$74
18469,"$40,000","$1,000","$300,000",$301,$866,$78
18469,"$60,000",$500,"$100,000",$398,$960,$103
18469,"$60,000",$500,"$300,000",$426,"$1,073",$111
18469,"$60,000","$1,000","$100,000",$372,$936,$95
18469,"$60,000","$1,000","$300,000",$400,"$1,048",$102
18470,"$20,000",$500,"$100,000",$195,$587,$80
18470,"$20,000",$500,"$300,000",$216,$723,$86
18470,"$20,000","$1,000","$100,000",$180,$548,$71
18470,"$20,000","$1,000","$300,000",$202,$685,$77
18470,"$40,000",$500,"$100,000",$282,$742,$105
18470,"$40,000",$500,"$300,000",$308,$878,$117
18470,"$40,000","$1,000","$100,000",$262,$709,$100
18470,"$40,000","$1,000","$300,000",$287,$846,$107
18470,"$60,000",$500,"$100,000",$377,$888,$129
18470,"$60,000",$500,"$300,000",$407,"$1,024",$141
18470,"$60,000","$1,000","$100,000",$352,$867,$126
18470,"$60,000","$1,000","$300,000",$382,"$1,003",$137
18471,"$20,000",$500,"$100,000",$382,"$1,003",$137
18471,"$20,000",$500,"$300,000",$382,"$1,003",$137
18471,"$20,000","$1,000","$100,000",$382,"$1,003",$137
18471,"$20,000","$1,000","$300,000",$382,"$1,003",$137
18471,"$40,000",$500,"$100,000",$382,"$1,003",$137
18471,"$40,000",$500,"$300,000",$382,"$1,003",$137
18471,"$40,000","$1,000","$100,000",$382,"$1,003",$137
18471,"$40,000","$1,000","$300,000",$382,"$1,003",$137
18471,"$60,000",$500,"$100,000",$382,"$1,003",$137
18471,"$60,000",$500,"$300,000",$382,"$1,003",$137
18471,"$60,000","$1,000","$100,000",$382,"$1,003",$137
18471,"$60,000","$1,000","$300,000",$382,"$1,003",$137
18472,"$20,000",$500,"$100,000",$204,$612,$62
18472,"$20,000",$500,"$300,000",$224,$725,$65
18472,"$20,000","$1,000","$100,000",$189,$567,$57
18472,"$20,000","$1,000","$300,000",$209,$680,$60
18472,"$40,000",$500,"$100,000",$295,$791,$82
18472,"$40,000",$500,"$300,000",$319,$904,$88
18472,"$40,000","$1,000","$100,000",$275,$753,$75
18472,"$40,000","$1,000","$300,000",$298,$866,$80
18472,"$60,000",$500,"$100,000",$394,$960,$105
18472,"$60,000",$500,"$300,000",$421,"$1,073",$114
18472,"$60,000","$1,000","$100,000",$367,$936,$96
18472,"$60,000","$1,000","$300,000",$394,"$1,048",$104
18473,"$20,000",$500,"$100,000",$207,$612,$64
18473,"$20,000",$500,"$300,000",$228,$725,$68
18473,"$20,000","$1,000","$100,000",$192,$567,$58
18473,"$20,000","$1,000","$300,000",$213,$680,$62
18473,"$40,000",$500,"$100,000",$301,$791,$86
18473,"$40,000",$500,"$300,000",$326,$904,$93
18473,"$40,000","$1,000","$100,000",$280,$753,$79
18473,"$40,000","$1,000","$300,000",$305,$866,$83
18473,"$60,000",$500,"$100,000",$402,$960,$110
18473,"$60,000",$500,"$300,000",$431,"$1,073",$119
18473,"$60,000","$1,000","$100,000",$376,$936,$102
18473,"$60,000","$1,000","$300,000",$404,"$1,048",$109
18501,"$20,000",$500,"$100,000",$196,$587,$73
18501,"$20,000",$500,"$300,000",$218,$723,$77
18501,"$20,000","$1,000","$100,000",$181,$548,$65
18501,"$20,000","$1,000","$300,000",$204,$685,$69
18501,"$40,000",$500,"$100,000",$283,$742,$99
18501,"$40,000",$500,"$300,000",$310,$878,$107
18501,"$40,000","$1,000","$100,000",$264,$709,$89
18501,"$40,000","$1,000","$300,000",$290,$846,$96
18501,"$60,000",$500,"$100,000",$379,$888,$127
18501,"$60,000",$500,"$300,000",$410,"$1,024",$138
18501,"$60,000","$1,000","$100,000",$354,$867,$118
18501,"$60,000","$1,000","$300,000",$384,"$1,003",$127
18502,"$20,000",$500,"$100,000",$196,$587,$73
18502,"$20,000",$500,"$300,000",$218,$723,$77
18502,"$20,000","$1,000","$100,000",$181,$548,$65
18502,"$20,000","$1,000","$300,000",$204,$685,$69
18502,"$40,000",$500,"$100,000",$283,$742,$99
18502,"$40,000",$500,"$300,000",$310,$878,$107
18502,"$40,000","$1,000","$100,000",$264,$709,$89
18502,"$40,000","$1,000","$300,000",$290,$846,$96
18502,"$60,000",$500,"$100,000",$379,$888,$127
18502,"$60,000",$500,"$300,000",$410,"$1,024",$138
18502,"$60,000","$1,000","$100,000",$354,$867,$118
18502,"$60,000","$1,000","$300,000",$384,"$1,003",$127
18503,"$20,000",$500,"$100,000",$192,$587,$58
18503,"$20,000",$500,"$300,000",$213,$723,$61
18503,"$20,000","$1,000","$100,000",$178,$548,$54
18503,"$20,000","$1,000","$300,000",$200,$685,$57
18503,"$40,000",$500,"$100,000",$278,$742,$77
18503,"$40,000",$500,"$300,000",$303,$878,$82
18503,"$40,000","$1,000","$100,000",$259,$709,$69
18503,"$40,000","$1,000","$300,000",$284,$846,$75
18503,"$60,000",$500,"$100,000",$372,$888,$98
18503,"$60,000",$500,"$300,000",$401,"$1,024",$104
18503,"$60,000","$1,000","$100,000",$347,$867,$89
18503,"$60,000","$1,000","$300,000",$376,"$1,003",$96
18504,"$20,000",$500,"$100,000",$194,$587,$69
18504,"$20,000",$500,"$300,000",$215,$723,$75
18504,"$20,000","$1,000","$100,000",$180,$548,$64
18504,"$20,000","$1,000","$300,000",$201,$685,$68
18504,"$40,000",$500,"$100,000",$280,$742,$96
18504,"$40,000",$500,"$300,000",$306,$878,$103
18504,"$40,000","$1,000","$100,000",$261,$709,$86
18504,"$40,000","$1,000","$300,000",$286,$846,$92
18504,"$60,000",$500,"$100,000",$375,$888,$123
18504,"$60,000",$500,"$300,000",$405,"$1,024",$134
18504,"$60,000","$1,000","$100,000",$350,$867,$114
18504,"$60,000","$1,000","$300,000",$380,"$1,003",$122
18505,"$20,000",$500,"$100,000",$193,$587,$65
18505,"$20,000",$500,"$300,000",$215,$723,$69
18505,"$20,000","$1,000","$100,000",$179,$548,$60
18505,"$20,000","$1,000","$300,000",$201,$685,$64
18505,"$40,000",$500,"$100,000",$280,$742,$88
18505,"$40,000",$500,"$300,000",$306,$878,$96
18505,"$40,000","$1,000","$100,000",$261,$709,$81
18505,"$40,000","$1,000","$300,000",$286,$846,$86
18505,"$60,000",$500,"$100,000",$374,$888,$114
18505,"$60,000",$500,"$300,000",$405,"$1,024",$123
18505,"$60,000","$1,000","$100,000",$349,$867,$104
18505,"$60,000","$1,000","$300,000",$380,"$1,003",$113
18507,"$20,000",$500,"$100,000",$192,$587,$64
18507,"$20,000",$500,"$300,000",$213,$723,$68
18507,"$20,000","$1,000","$100,000",$178,$548,$58
18507,"$20,000","$1,000","$300,000",$199,$685,$62
18507,"$40,000",$500,"$100,000",$277,$742,$86
18507,"$40,000",$500,"$300,000",$302,$878,$93
18507,"$40,000","$1,000","$100,000",$258,$709,$79
18507,"$40,000","$1,000","$300,000",$283,$846,$83
18507,"$60,000",$500,"$100,000",$370,$888,$110
18507,"$60,000",$500,"$300,000",$399,"$1,024",$119
18507,"$60,000","$1,000","$100,000",$345,$867,$102
18507,"$60,000","$1,000","$300,000",$374,"$1,003",$109
18508,"$20,000",$500,"$100,000",$196,$587,$73
18508,"$20,000",$500,"$300,000",$218,$723,$77
18508,"$20,000","$1,000","$100,000",$181,$548,$65
18508,"$20,000","$1,000","$300,000",$204,$685,$69
18508,"$40,000",$500,"$100,000",$283,$742,$99
18508,"$40,000",$500,"$300,000",$283,$742,$99
18508,"$40,000","$1,000","$100,000",$264,$709,$89
18508,"$40,000","$1,000","$300,000",$290,$846,$96
18508,"$60,000",$500,"$100,000",$379,$888,$127
18508,"$60,000",$500,"$300,000",$410,"$1,024",$138
18508,"$60,000","$1,000","$100,000",$354,$867,$118
18508,"$60,000","$1,000","$300,000",$384,"$1,003",$127
18509,"$20,000",$500,"$100,000",$191,$587,$57
18509,"$20,000",$500,"$300,000",$213,$723,$59
18509,"$20,000","$1,000","$100,000",$177,$548,$51
18509,"$20,000","$1,000","$300,000",$199,$685,$55
18509,"$40,000",$500,"$100,000",$276,$742,$75
18509,"$40,000",$500,"$300,000",$302,$878,$80
18509,"$40,000","$1,000","$100,000",$257,$709,$68
18509,"$40,000","$1,000","$300,000",$283,$846,$71
18509,"$60,000",$500,"$100,000",$369,$888,$94
18509,"$60,000",$500,"$300,000",$399,"$1,024",$101
18509,"$60,000","$1,000","$100,000",$345,$867,$86
18509,"$60,000","$1,000","$300,000",$375,"$1,003",$93
18510,"$20,000",$500,"$100,000",$193,$587,$65
18510,"$20,000",$500,"$300,000",$214,$723,$69
18510,"$20,000","$1,000","$100,000",$178,$548,$59
18510,"$20,000","$1,000","$300,000",$200,$685,$64
18510,"$40,000",$500,"$100,000",$281,$742,$88
