ZipCode,Personal Property Coverage,Deductible,Liability,Average Rate,Highest Rate,Lowest Rate
54415,"$60,000",$500,"$300,000",$371,"$2,386",$101
54415,"$60,000","$1,000","$100,000",$320,"$2,032",$89
54415,"$60,000","$1,000","$300,000",$338,"$2,041",$91
54416,"$20,000",$500,"$100,000",$201,"$1,183",$53
54416,"$20,000",$500,"$300,000",$220,"$1,192",$55
54416,"$20,000","$1,000","$100,000",$184,"$1,012",$48
54416,"$20,000","$1,000","$300,000",$203,"$1,021",$50
54416,"$40,000",$500,"$100,000",$289,"$1,791",$75
54416,"$40,000",$500,"$300,000",$310,"$1,800",$77
54416,"$40,000","$1,000","$100,000",$264,"$1,532",$66
54416,"$40,000","$1,000","$300,000",$285,"$1,541",$68
54416,"$60,000",$500,"$100,000",$382,"$2,377",$99
54416,"$60,000",$500,"$300,000",$406,"$2,386",$101
54416,"$60,000","$1,000","$100,000",$349,"$2,032",$89
54416,"$60,000","$1,000","$300,000",$372,"$2,041",$91
54417,"$20,000",$500,"$100,000",$201,"$1,183",$53
54417,"$20,000",$500,"$300,000",$220,"$1,192",$55
54417,"$20,000","$1,000","$100,000",$184,"$1,012",$48
54417,"$20,000","$1,000","$300,000",$203,"$1,021",$50
54417,"$40,000",$500,"$100,000",$289,"$1,791",$75
54417,"$40,000",$500,"$300,000",$310,"$1,800",$77
54417,"$40,000","$1,000","$100,000",$264,"$1,532",$66
54417,"$40,000","$1,000","$300,000",$285,"$1,541",$68
54417,"$60,000",$500,"$100,000",$383,"$2,377",$99
54417,"$60,000",$500,"$300,000",$406,"$2,386",$101
54417,"$60,000","$1,000","$100,000",$349,"$2,032",$89
54417,"$60,000","$1,000","$300,000",$372,"$2,041",$91
54418,"$20,000",$500,"$100,000",$189,"$1,183",$53
54418,"$20,000",$500,"$300,000",$204,"$1,192",$55
54418,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54418,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54418,"$40,000",$500,"$100,000",$271,"$1,791",$75
54418,"$40,000",$500,"$300,000",$288,"$1,800",$77
54418,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54418,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54418,"$60,000",$500,"$100,000",$357,"$2,377",$99
54418,"$60,000",$500,"$300,000",$375,"$2,386",$101
54418,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54418,"$60,000","$1,000","$300,000",$343,"$2,041",$91
54420,"$20,000",$500,"$100,000",$188,"$1,183",$53
54420,"$20,000",$500,"$300,000",$204,"$1,192",$55
54420,"$20,000","$1,000","$100,000",$172,"$1,012",$48
54420,"$20,000","$1,000","$300,000",$187,"$1,021",$50
54420,"$40,000",$500,"$100,000",$270,"$1,791",$75
54420,"$40,000",$500,"$300,000",$287,"$1,800",$77
54420,"$40,000","$1,000","$100,000",$245,"$1,532",$66
54420,"$40,000","$1,000","$300,000",$262,"$1,541",$68
54420,"$60,000",$500,"$100,000",$355,"$2,377",$99
54420,"$60,000",$500,"$300,000",$373,"$2,386",$101
54420,"$60,000","$1,000","$100,000",$323,"$2,032",$89
54420,"$60,000","$1,000","$300,000",$340,"$2,041",$91
54421,"$20,000",$500,"$100,000",$190,"$1,183",$53
54421,"$20,000",$500,"$300,000",$206,"$1,192",$55
54421,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54421,"$20,000","$1,000","$300,000",$189,"$1,021",$50
54421,"$40,000",$500,"$100,000",$273,"$1,791",$75
54421,"$40,000",$500,"$300,000",$289,"$1,800",$77
54421,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54421,"$40,000","$1,000","$300,000",$264,"$1,541",$68
54421,"$60,000",$500,"$100,000",$359,"$2,377",$99
54421,"$60,000",$500,"$300,000",$376,"$2,386",$101
54421,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54421,"$60,000","$1,000","$300,000",$343,"$2,041",$91
54422,"$20,000",$500,"$100,000",$190,"$1,183",$53
54422,"$20,000",$500,"$300,000",$206,"$1,192",$55
54422,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54422,"$20,000","$1,000","$300,000",$189,"$1,021",$50
54422,"$40,000",$500,"$100,000",$272,"$1,791",$75
54422,"$40,000",$500,"$300,000",$289,"$1,800",$77
54422,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54422,"$40,000","$1,000","$300,000",$264,"$1,541",$68
54422,"$60,000",$500,"$100,000",$358,"$2,377",$99
54422,"$60,000",$500,"$300,000",$376,"$2,386",$101
54422,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54422,"$60,000","$1,000","$300,000",$343,"$2,041",$91
54423,"$20,000",$500,"$100,000",$185,"$1,183",$53
54423,"$20,000",$500,"$300,000",$201,"$1,192",$55
54423,"$20,000","$1,000","$100,000",$169,"$1,012",$48
54423,"$20,000","$1,000","$300,000",$185,"$1,021",$50
54423,"$40,000",$500,"$100,000",$266,"$1,791",$75
54423,"$40,000",$500,"$300,000",$282,"$1,800",$77
54423,"$40,000","$1,000","$100,000",$241,"$1,532",$66
54423,"$40,000","$1,000","$300,000",$258,"$1,541",$68
54423,"$60,000",$500,"$100,000",$349,"$2,377",$99
54423,"$60,000",$500,"$300,000",$367,"$2,386",$101
54423,"$60,000","$1,000","$100,000",$317,"$2,032",$89
54423,"$60,000","$1,000","$300,000",$335,"$2,041",$91
54424,"$20,000",$500,"$100,000",$190,"$1,183",$53
54424,"$20,000",$500,"$300,000",$206,"$1,192",$55
54424,"$20,000","$1,000","$100,000",$174,"$1,012",$48
54424,"$20,000","$1,000","$300,000",$189,"$1,021",$50
54424,"$40,000",$500,"$100,000",$274,"$1,791",$75
54424,"$40,000",$500,"$300,000",$290,"$1,800",$77
54424,"$40,000","$1,000","$100,000",$248,"$1,532",$66
54424,"$40,000","$1,000","$300,000",$265,"$1,541",$68
54424,"$60,000",$500,"$100,000",$360,"$2,377",$99
54424,"$60,000",$500,"$300,000",$378,"$2,386",$101
54424,"$60,000","$1,000","$100,000",$327,"$2,032",$89
54424,"$60,000","$1,000","$300,000",$345,"$2,041",$91
54425,"$20,000",$500,"$100,000",$190,"$1,183",$53
54425,"$20,000",$500,"$300,000",$205,"$1,192",$55
54425,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54425,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54425,"$40,000",$500,"$100,000",$272,"$1,791",$75
54425,"$40,000",$500,"$300,000",$289,"$1,800",$77
54425,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54425,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54425,"$60,000",$500,"$100,000",$358,"$2,377",$99
54425,"$60,000",$500,"$300,000",$376,"$2,386",$101
54425,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54425,"$60,000","$1,000","$300,000",$343,"$2,041",$91
54426,"$20,000",$500,"$100,000",$186,"$1,183",$53
54426,"$20,000",$500,"$300,000",$200,"$1,192",$55
54426,"$20,000","$1,000","$100,000",$170,"$1,012",$48
54426,"$20,000","$1,000","$300,000",$183,"$1,021",$50
54426,"$40,000",$500,"$100,000",$267,"$1,791",$75
54426,"$40,000",$500,"$300,000",$282,"$1,800",$77
54426,"$40,000","$1,000","$100,000",$242,"$1,532",$66
54426,"$40,000","$1,000","$300,000",$257,"$1,541",$68
54426,"$60,000",$500,"$100,000",$352,"$2,377",$99
54426,"$60,000",$500,"$300,000",$367,"$2,386",$101
54426,"$60,000","$1,000","$100,000",$319,"$2,032",$89
54426,"$60,000","$1,000","$300,000",$334,"$2,041",$91
54427,"$20,000",$500,"$100,000",$189,"$1,183",$53
54427,"$20,000",$500,"$300,000",$205,"$1,192",$55
54427,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54427,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54427,"$40,000",$500,"$100,000",$272,"$1,791",$75
54427,"$40,000",$500,"$300,000",$288,"$1,800",$77
54427,"$40,000","$1,000","$100,000",$246,"$1,532",$66
54427,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54427,"$60,000",$500,"$100,000",$357,"$2,377",$99
54427,"$60,000",$500,"$300,000",$375,"$2,386",$101
54427,"$60,000","$1,000","$100,000",$324,"$2,032",$89
54427,"$60,000","$1,000","$300,000",$342,"$2,041",$91
54428,"$20,000",$500,"$100,000",$190,"$1,183",$53
54428,"$20,000",$500,"$300,000",$206,"$1,192",$55
54428,"$20,000","$1,000","$100,000",$174,"$1,012",$48
54428,"$20,000","$1,000","$300,000",$189,"$1,021",$50
54428,"$40,000",$500,"$100,000",$274,"$1,791",$75
54428,"$40,000",$500,"$300,000",$290,"$1,800",$77
54428,"$40,000","$1,000","$100,000",$248,"$1,532",$66
54428,"$40,000","$1,000","$300,000",$265,"$1,541",$68
54428,"$60,000",$500,"$100,000",$360,"$2,377",$99
54428,"$60,000",$500,"$300,000",$378,"$2,386",$101
54428,"$60,000","$1,000","$100,000",$327,"$2,032",$89
54428,"$60,000","$1,000","$300,000",$345,"$2,041",$91
54429,"$20,000",$500,"$100,000",$345,"$2,041",$91
54429,"$20,000",$500,"$300,000",$345,"$2,041",$91
54429,"$20,000","$1,000","$100,000",$345,"$2,041",$91
54429,"$20,000","$1,000","$300,000",$345,"$2,041",$91
54429,"$40,000",$500,"$100,000",$345,"$2,041",$91
54429,"$40,000",$500,"$300,000",$345,"$2,041",$91
54429,"$40,000","$1,000","$100,000",$345,"$2,041",$91
54429,"$40,000","$1,000","$300,000",$345,"$2,041",$91
54429,"$60,000",$500,"$100,000",$345,"$2,041",$91
54429,"$60,000",$500,"$300,000",$345,"$2,041",$91
54429,"$60,000","$1,000","$100,000",$345,"$2,041",$91
54429,"$60,000","$1,000","$300,000",$345,"$2,041",$91
54430,"$20,000",$500,"$100,000",$189,"$1,183",$53
54430,"$20,000",$500,"$300,000",$204,"$1,192",$55
54430,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54430,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54430,"$40,000",$500,"$100,000",$271,"$1,791",$75
54430,"$40,000",$500,"$300,000",$288,"$1,800",$77
54430,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54430,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54430,"$60,000",$500,"$100,000",$357,"$2,377",$99
54430,"$60,000",$500,"$300,000",$375,"$2,386",$101
54430,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54430,"$60,000","$1,000","$300,000",$343,"$2,041",$91
54432,"$20,000",$500,"$100,000",$190,"$1,183",$53
54432,"$20,000",$500,"$300,000",$205,"$1,192",$55
54432,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54432,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54432,"$40,000",$500,"$100,000",$272,"$1,791",$75
54432,"$40,000",$500,"$300,000",$289,"$1,800",$77
54432,"$40,000","$1,000","$100,000",$246,"$1,532",$66
54432,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54432,"$60,000",$500,"$100,000",$356,"$2,377",$99
54432,"$60,000",$500,"$300,000",$374,"$2,386",$101
54432,"$60,000","$1,000","$100,000",$322,"$2,032",$89
54432,"$60,000","$1,000","$300,000",$340,"$2,041",$91
54433,"$20,000",$500,"$100,000",$193,"$1,183",$53
54433,"$20,000",$500,"$300,000",$209,"$1,192",$55
54433,"$20,000","$1,000","$100,000",$176,"$1,012",$48
54433,"$20,000","$1,000","$300,000",$192,"$1,021",$50
54433,"$40,000",$500,"$100,000",$278,"$1,791",$75
54433,"$40,000",$500,"$300,000",$295,"$1,800",$77
54433,"$40,000","$1,000","$100,000",$253,"$1,532",$66
54433,"$40,000","$1,000","$300,000",$269,"$1,541",$68
54433,"$60,000",$500,"$100,000",$367,"$2,377",$99
54433,"$60,000",$500,"$300,000",$385,"$2,386",$101
54433,"$60,000","$1,000","$100,000",$333,"$2,032",$89
54433,"$60,000","$1,000","$300,000",$351,"$2,041",$91
54434,"$20,000",$500,"$100,000",$192,"$1,183",$53
54434,"$20,000",$500,"$300,000",$208,"$1,192",$55
54434,"$20,000","$1,000","$100,000",$175,"$1,012",$48
54434,"$20,000","$1,000","$300,000",$191,"$1,021",$50
54434,"$40,000",$500,"$100,000",$277,"$1,791",$75
54434,"$40,000",$500,"$300,000",$293,"$1,800",$77
54434,"$40,000","$1,000","$100,000",$250,"$1,532",$66
54434,"$40,000","$1,000","$300,000",$267,"$1,541",$68
54434,"$60,000",$500,"$100,000",$362,"$2,377",$99
54434,"$60,000",$500,"$300,000",$380,"$2,386",$101
54434,"$60,000","$1,000","$100,000",$328,"$2,032",$89
54434,"$60,000","$1,000","$300,000",$346,"$2,041",$91
54435,"$20,000",$500,"$100,000",$192,"$1,183",$53
54435,"$20,000",$500,"$300,000",$208,"$1,192",$55
54435,"$20,000","$1,000","$100,000",$175,"$1,012",$48
54435,"$20,000","$1,000","$300,000",$191,"$1,021",$50
54435,"$40,000",$500,"$100,000",$276,"$1,791",$75
54435,"$40,000",$500,"$300,000",$293,"$1,800",$77
54435,"$40,000","$1,000","$100,000",$251,"$1,532",$66
54435,"$40,000","$1,000","$300,000",$268,"$1,541",$68
54435,"$60,000",$500,"$100,000",$364,"$2,377",$99
54435,"$60,000",$500,"$300,000",$382,"$2,386",$101
54435,"$60,000","$1,000","$100,000",$331,"$2,032",$89
54435,"$60,000","$1,000","$300,000",$349,"$2,041",$91
54436,"$20,000",$500,"$100,000",$188,"$1,183",$53
54436,"$20,000",$500,"$300,000",$204,"$1,192",$55
54436,"$20,000","$1,000","$100,000",$172,"$1,012",$48
54436,"$20,000","$1,000","$300,000",$187,"$1,021",$50
54436,"$40,000",$500,"$100,000",$270,"$1,791",$75
54436,"$40,000",$500,"$300,000",$287,"$1,800",$77
54436,"$40,000","$1,000","$100,000",$245,"$1,532",$66
54436,"$40,000","$1,000","$300,000",$262,"$1,541",$68
54436,"$60,000",$500,"$100,000",$355,"$2,377",$99
54436,"$60,000",$500,"$300,000",$373,"$2,386",$101
54436,"$60,000","$1,000","$100,000",$323,"$2,032",$89
54436,"$60,000","$1,000","$300,000",$340,"$2,041",$91
54437,"$20,000",$500,"$100,000",$190,"$1,183",$53
54437,"$20,000",$500,"$300,000",$205,"$1,192",$55
54437,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54437,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54437,"$40,000",$500,"$100,000",$272,"$1,791",$75
54437,"$40,000",$500,"$300,000",$288,"$1,800",$77
54437,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54437,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54437,"$60,000",$500,"$100,000",$358,"$2,377",$99
54437,"$60,000",$500,"$300,000",$375,"$2,386",$101
54437,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54437,"$60,000","$1,000","$300,000",$342,"$2,041",$91
54439,"$20,000",$500,"$100,000",$192,"$1,183",$53
54439,"$20,000",$500,"$300,000",$208,"$1,192",$55
54439,"$20,000","$1,000","$100,000",$175,"$1,012",$48
54439,"$20,000","$1,000","$300,000",$190,"$1,021",$50
54439,"$40,000",$500,"$100,000",$276,"$1,791",$75
54439,"$40,000",$500,"$300,000",$293,"$1,800",$77
54439,"$40,000","$1,000","$100,000",$250,"$1,532",$66
54439,"$40,000","$1,000","$300,000",$266,"$1,541",$68
54439,"$60,000",$500,"$100,000",$362,"$2,377",$99
54439,"$60,000",$500,"$300,000",$379,"$2,386",$101
54439,"$60,000","$1,000","$100,000",$328,"$2,032",$89
54439,"$60,000","$1,000","$300,000",$345,"$2,041",$91
54440,"$20,000",$500,"$100,000",$190,"$1,183",$53
54440,"$20,000",$500,"$300,000",$205,"$1,192",$55
54440,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54440,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54440,"$40,000",$500,"$100,000",$272,"$1,791",$75
54440,"$40,000",$500,"$300,000",$289,"$1,800",$77
54440,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54440,"$40,000","$1,000","$300,000",$264,"$1,541",$68
54440,"$60,000",$500,"$100,000",$358,"$2,377",$99
54440,"$60,000",$500,"$300,000",$376,"$2,386",$101
54440,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54440,"$60,000","$1,000","$300,000",$343,"$2,041",$91
54441,"$20,000",$500,"$100,000",$188,"$1,183",$53
54441,"$20,000",$500,"$300,000",$204,"$1,192",$55
54441,"$20,000","$1,000","$100,000",$172,"$1,012",$48
54441,"$20,000","$1,000","$300,000",$187,"$1,021",$50
54441,"$40,000",$500,"$100,000",$270,"$1,791",$75
54441,"$40,000",$500,"$300,000",$286,"$1,800",$77
54441,"$40,000","$1,000","$100,000",$245,"$1,532",$66
54441,"$40,000","$1,000","$300,000",$262,"$1,541",$68
54441,"$60,000",$500,"$100,000",$355,"$2,377",$99
54441,"$60,000",$500,"$300,000",$373,"$2,386",$101
54441,"$60,000","$1,000","$100,000",$322,"$2,032",$89
54441,"$60,000","$1,000","$300,000",$340,"$2,041",$91
54442,"$20,000",$500,"$100,000",$192,"$1,183",$53
54442,"$20,000",$500,"$300,000",$208,"$1,192",$55
54442,"$20,000","$1,000","$100,000",$175,"$1,012",$48
54442,"$20,000","$1,000","$300,000",$191,"$1,021",$50
54442,"$40,000",$500,"$100,000",$277,"$1,791",$75
54442,"$40,000",$500,"$300,000",$293,"$1,800",$77
54442,"$40,000","$1,000","$100,000",$251,"$1,532",$66
54442,"$40,000","$1,000","$300,000",$268,"$1,541",$68
54442,"$60,000",$500,"$100,000",$364,"$2,377",$99
54442,"$60,000",$500,"$300,000",$382,"$2,386",$101
54442,"$60,000","$1,000","$100,000",$331,"$2,032",$89
54442,"$60,000","$1,000","$300,000",$348,"$2,041",$91
54443,"$20,000",$500,"$100,000",$182,"$1,183",$53
54443,"$20,000",$500,"$300,000",$195,"$1,192",$55
54443,"$20,000","$1,000","$100,000",$166,"$1,012",$48
54443,"$20,000","$1,000","$300,000",$180,"$1,021",$50
54443,"$40,000",$500,"$100,000",$261,"$1,791",$75
54443,"$40,000",$500,"$300,000",$275,"$1,800",$77
54443,"$40,000","$1,000","$100,000",$237,"$1,532",$66
54443,"$40,000","$1,000","$300,000",$251,"$1,541",$68
54443,"$60,000",$500,"$100,000",$343,"$2,377",$99
54443,"$60,000",$500,"$300,000",$358,"$2,386",$101
54443,"$60,000","$1,000","$100,000",$311,"$2,032",$89
54443,"$60,000","$1,000","$300,000",$327,"$2,041",$91
54446,"$20,000",$500,"$100,000",$190,"$1,183",$53
54446,"$20,000",$500,"$300,000",$205,"$1,192",$55
54446,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54446,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54446,"$40,000",$500,"$100,000",$272,"$1,791",$75
54446,"$40,000",$500,"$300,000",$288,"$1,800",$77
54446,"$40,000","$1,000","$100,000",$247,"$1,532",$66
54446,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54446,"$60,000",$500,"$100,000",$358,"$2,377",$99
54446,"$60,000",$500,"$300,000",$375,"$2,386",$101
54446,"$60,000","$1,000","$100,000",$325,"$2,032",$89
54446,"$60,000","$1,000","$300,000",$342,"$2,041",$91
54447,"$20,000",$500,"$100,000",$204,"$1,183",$53
54447,"$20,000",$500,"$300,000",$223,"$1,192",$55
54447,"$20,000","$1,000","$100,000",$187,"$1,012",$48
54447,"$20,000","$1,000","$300,000",$206,"$1,021",$50
54447,"$40,000",$500,"$100,000",$294,"$1,791",$75
54447,"$40,000",$500,"$300,000",$314,"$1,800",$77
54447,"$40,000","$1,000","$100,000",$268,"$1,532",$66
54447,"$40,000","$1,000","$300,000",$289,"$1,541",$68
54447,"$60,000",$500,"$100,000",$389,"$2,377",$99
54447,"$60,000",$500,"$300,000",$412,"$2,386",$101
54447,"$60,000","$1,000","$100,000",$355,"$2,032",$89
54447,"$60,000","$1,000","$300,000",$378,"$2,041",$91
54448,"$20,000",$500,"$100,000",$186,"$1,183",$53
54448,"$20,000",$500,"$300,000",$200,"$1,192",$55
54448,"$20,000","$1,000","$100,000",$170,"$1,012",$48
54448,"$20,000","$1,000","$300,000",$183,"$1,021",$50
54448,"$40,000",$500,"$100,000",$267,"$1,791",$75
54448,"$40,000",$500,"$300,000",$282,"$1,800",$77
54448,"$40,000","$1,000","$100,000",$242,"$1,532",$66
54448,"$40,000","$1,000","$300,000",$257,"$1,541",$68
54448,"$60,000",$500,"$100,000",$352,"$2,377",$99
54448,"$60,000",$500,"$300,000",$367,"$2,386",$101
54448,"$60,000","$1,000","$100,000",$319,"$2,032",$89
54448,"$60,000","$1,000","$300,000",$334,"$2,041",$91
54449,"$20,000",$500,"$100,000",$187,"$1,183",$53
54449,"$20,000",$500,"$300,000",$203,"$1,192",$55
54449,"$20,000","$1,000","$100,000",$171,"$1,012",$48
54449,"$20,000","$1,000","$300,000",$186,"$1,021",$50
54449,"$40,000",$500,"$100,000",$268,"$1,791",$75
54449,"$40,000",$500,"$300,000",$285,"$1,800",$77
54449,"$40,000","$1,000","$100,000",$243,"$1,532",$66
54449,"$40,000","$1,000","$300,000",$260,"$1,541",$68
54449,"$60,000",$500,"$100,000",$353,"$2,377",$99
54449,"$60,000",$500,"$300,000",$370,"$2,386",$101
54449,"$60,000","$1,000","$100,000",$320,"$2,032",$89
54449,"$60,000","$1,000","$300,000",$338,"$2,041",$91
54450,"$20,000",$500,"$100,000",$190,"$1,183",$53
54450,"$20,000",$500,"$300,000",$205,"$1,192",$55
54450,"$20,000","$1,000","$100,000",$173,"$1,012",$48
54450,"$20,000","$1,000","$300,000",$188,"$1,021",$50
54450,"$40,000",$500,"$100,000",$272,"$1,791",$75
54450,"$40,000",$500,"$300,000",$289,"$1,800",$77
54450,"$40,000","$1,000","$100,000",$246,"$1,532",$66
54450,"$40,000","$1,000","$300,000",$263,"$1,541",$68
54450,"$60,000",$500,"$100,000",$356,"$2,377",$99
54450,"$60,000",$500,"$300,000",$374,"$2,386",$101
54450,"$60,000","$1,000","$100,000",$322,"$2,032",$89
54450,"$60,000","$1,000","$300,000",$340,"$2,041",$91
54451,"$20,000",$500,"$100,000",$194,"$1,183",$53
54451,"$20,000",$500,"$300,000",$209,"$1,192",$55
54451,"$20,000","$1,000","$100,000",$177,"$1,012",$48
54451,"$20,000","$1,000","$300,000",$192,"$1,021",$50
54451,"$40,000",$500,"$100,000",$279,"$1,791",$75
54451,"$40,000",$500,"$300,000",$296,"$1,800",$77
54451,"$40,000","$1,000","$100,000",$253,"$1,532",$66
54451,"$40,000","$1,000","$300,000",$270,"$1,541",$68
54451,"$60,000",$500,"$100,000",$367,"$2,377",$99
54451,"$60,000",$500,"$300,000",$385,"$2,386",$101
54451,"$60,000","$1,000","$100,000",$333,"$2,032",$89
54451,"$60,000","$1,000","$300,000",$351,"$2,041",$91
54452,"$20,000",$500,"$100,000",$192,"$1,183",$53
54452,"$20,000",$500,"$300,000",$208,"$1,192",$55
54452,"$20,000","$1,000","$100,000",$175,"$1,012",$48
54452,"$20,000","$1,000","$300,000",$191,"$1,021",$50
54452,"$40,000",$500,"$100,000",$277,"$1,791",$75
54452,"$40,000",$500,"$300,000",$293,"$1,800",$77
54452,"$40,000","$1,000","$100,000",$251,"$1,532",$66
54452,"$40,000","$1,000","$300,000",$268,"$1,541",$68
54452,"$60,000",$500,"$100,000",$364,"$2,377",$99
54452,"$60,000",$500,"$300,000",$382,"$2,386",$101
54452,"$60,000","$1,000","$100,000",$331,"$2,032",$89
54452,"$60,000","$1,000","$300,000",$348,"$2,041",$91
54454,"$20,000",$500,"$100,000",$185,"$1,183",$53
54454,"$20,000",$500,"$300,000",$198,"$1,192",$55
54454,"$20,000","$1,000","$100,000",$169,"$1,012",$48
54454,"$20,000","$1,000","$300,000",$182,"$1,021",$50
54454,"$40,000",$500,"$100,000",$265,"$1,791",$75
54454,"$40,000",$500,"$300,000",$280,"$1,800",$77
54454,"$40,000","$1,000","$100,000",$240,"$1,532",$66
54454,"$40,000","$1,000","$300,000",$255,"$1,541",$68
54454,"$60,000",$500,"$100,000",$349,"$2,377",$99
54454,"$60,000",$500,"$300,000",$365,"$2,386",$101
54454,"$60,000","$1,000","$100,000",$317,"$2,032",$89
54454,"$60,000","$1,000","$300,000",$332,"$2,041",$91
54455,"$20,000",$500,"$100,000",$187,"$1,183",$53
54455,"$20,000",$500,"$300,000",$200,"$1,192",$55
54455,"$20,000","$1,000","$100,000",$170,"$1,012",$48
54455,"$20,000","$1,000","$300,000",$184,"$1,021",$50
54455,"$40,000",$500,"$100,000",$268,"$1,791",$75
54455,"$40,000",$500,"$300,000",$282,"$1,800",$77
54455,"$40,000","$1,000","$100,000",$242,"$1,532",$66
54455,"$40,000","$1,000","$300,000",$257,"$1,541",$68
54455,"$60,000",$500,"$100,000",$352,"$2,377",$99
